CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04302A104,AIP,ARTERIS INC,39210,17452,396.02K,176.26K,+80.2%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,188174,19657,1.66M,173.37K,+11.7%,<.01%
464288828,IHF,ISHARES TR,17357,3497,857.27K,172.72K,+25.2%,<.01%
488152208,KELYA,KELLY SVCS INC,95804,13142,1.26M,172.42K,+15.9%,<.01%
452521107,IMMR,IMMERSION CORP,386983,23443,2.84M,172.07K,+6.4%,<.01%
025072323,AVSC,AMERICAN CENTY ETF TR,3682,3001,210.81K,171.82K,+440.7%,<.01%
89834G729,APUE,TRUST FOR PROFESSIONAL MANAG,4201,4201,171.32K,171.32K,NEW,<.01%
192422103,CGNX,COGNEX CORP,40712,3769,1.84M,170.74K,+10.2%,<.01%
628778102,NBTB,NBT BANCORP INC,38935,4080,1.63M,170.38K,+11.7%,<.01%
92204A207,VDC,VANGUARD WORLD FD,17445,797,3.73M,170.34K,+4.8%,<.01%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,4211,1479,482.9K,169.61K,+54.1%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,114256,15965,1.2M,167.95K,+16.2%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,19367,5205,624.03K,167.71K,+36.8%,<.01%
09290C715,BDVL,BLACKROCK ETF TRUST,6655,6655,166.38K,166.38K,NEW,<.01%
464288653,TLH,ISHARES TR,2644,1613,272.35K,166.15K,+156.5%,<.01%
464286772,EWY,ISHARES INC,516308,2044,41.36M,163.72K,+0.4%,<.01%
02155H200,ALT,ALTIMMUNE INC,445137,43294,1.68M,163.22K,+10.8%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,23351,6825,557.39K,162.91K,+41.3%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,46633,5960,1.27M,162.11K,+14.7%,<.01%
921910725,VSGX,VANGUARD WORLD FD,19678,2322,1.37M,161.07K,+13.4%,<.01%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,9689,2422,635.19K,158.78K,+33.3%,<.01%
78464A649,SPAB,SPDR SERIES TRUST,12360,6102,319.5K,157.73K,+97.5%,<.01%
464288760,ITA,ISHARES TR,21269,750,4.45M,156.95K,+3.7%,<.01%
37950E341,GURU,GLOBAL X FDS,2635,2635,156.93K,156.93K,NEW,<.01%
46435U549,EAGG,ISHARES TR,248804,3265,11.95M,156.82K,+1.3%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,181133,2995,9.47M,156.64K,+1.7%,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,10293,1571,1.02M,156.36K,+18%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,38315,4915,1.22M,156.3K,+14.7%,<.01%
92189F528,SMB,VANECK ETF TRUST,8996,8965,156.71K,156.17K,+28919.4%,<.01%
316092543,FDEM,FIDELITY COVINGTON TRUST,7495,5156,225.43K,155.08K,+220.4%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,405209,4328,14.49M,154.77K,+1.1%,<.01%
233051143,SNPE,DBX ETF TR,7673,2575,460.62K,154.58K,+50.5%,<.01%
316092360,FFLC,FIDELITY COVINGTON TRUST,16614,2953,864.59K,153.67K,+21.6%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,20557,17752,177.41K,153.2K,+632.9%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,9723,5405,275.05K,152.9K,+125.2%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,6224,4427,214.84K,152.81K,+246.4%,<.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,43943,4863,1.38M,152.6K,+12.4%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,39461,2405,2.5M,152.31K,+6.5%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,5884,801,1.12M,152.21K,+15.8%,<.01%
464287192,IYT,ISHARES TR,6065,2120,434.9K,152.02K,+53.7%,<.01%
004397105,ARAY,ACCURAY INC,874631,90408,1.46M,150.98K,+11.5%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,25550,2589,1.49M,150.7K,+11.3%,<.01%
92189F684,RTH,VANECK ETF TRUST,1657,600,415.64K,150.5K,+56.8%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,453558,39672,1.72M,150.36K,+9.6%,<.01%
78468R853,SPSM,SPDR SERIES TRUST,56232,3244,2.6M,150.26K,+6.1%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,311701,45652,1.02M,148.83K,+17.2%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,97281,35166,410.52K,148.4K,+56.6%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,16955,3495,714.32K,147.25K,+26%,<.01%
43689E107,HBCP,HOME BANCORP INC,3500,2694,190.14K,146.35K,+334.2%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,34061,7754,641.03K,145.93K,+29.5%,<.01%
78464A375,SPIB,SPDR SERIES TRUST,18237,4299,618.05K,145.69K,+30.8%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,94818,9464,1.45M,144.8K,+11.1%,<.01%
97717W851,DXJ,WISDOMTREE TR,473029,1126,60.56M,144.16K,+0.2%,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,23260,4348,765.03K,143.01K,+23%,<.01%
929236107,WDFC,WD 40 CO,3927,717,776.03K,141.69K,+22.3%,<.01%
019330109,ALNT,ALLIENT INC,2423483,3165,108.45M,141.63K,+0.1%,<.01%
316092345,FBCV,FIDELITY COVINGTON TRUST,12700,4155,432.75K,141.58K,+48.6%,<.01%
316188200,FLTB,FIDELITY MERRIMACK STR TR,3195,2794,161.87K,141.56K,+696.8%,<.01%
316092279,FSST,FIDELITY COVINGTON TRUST,160027,4721,4.8M,141.47K,+3%,<.01%
97717W588,EPS,WISDOMTREE TR,17781,2037,1.23M,140.43K,+12.9%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,58003,3803,2.14M,140.41K,+7%,<.01%
502175102,LTC,LTC PPTYS INC,21017,3807,774.68K,140.33K,+22.1%,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,4155,1576,369.88K,140.3K,+61.1%,<.01%
78468R796,SPYX,SPDR SERIES TRUST,22898,2556,1.26M,140.2K,+12.6%,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,13387,2015,916.47K,137.95K,+17.7%,<.01%
157085101,CERS,CERUS CORP,830173,86280,1.32M,137.19K,+11.6%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,98088,12250,1.1M,136.83K,+14.3%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,59646,5012,1.62M,135.88K,+9.2%,<.01%
78464A755,XME,SPDR SERIES TRUST,3240,1456,301.96K,135.7K,+81.6%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,36810,32032,155.71K,135.5K,+670.4%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,5956,5751,139.92K,135.1K,+2805.4%,<.01%
349942102,FVI,FORTUNA MNG CORP,15000,15000,134.4K,134.4K,NEW,<.01%
496719105,KINS,KINGSTONE COS INC,9244,9109,135.89K,133.9K,+6747.4%,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,68976,7643,1.21M,133.75K,+12.5%,<.01%
464288729,EXI,ISHARES TR,1813,772,313.26K,133.39K,+74.2%,<.01%
37960A529,SHLD,GLOBAL X FDS,2203,1893,154.72K,132.94K,+610.6%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,17879,14115,167.7K,132.4K,+375%,<.01%
00326A104,SGOL,ETFS GOLD TR,8482,3576,312.22K,131.63K,+72.9%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,12774,6459,260.21K,131.57K,+102.3%,<.01%
128246105,CVGW,CALAVO GROWERS INC,43580,5106,1.12M,131.43K,+13.3%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,743022,940,102.04M,129.09K,+0.1%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,403714,5571,9.26M,127.74K,+1.4%,<.01%
74933W601,TMFC,RBB FD INC,20617,1790,1.45M,126.25K,+9.5%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,5941738,657,1.14B,126.23K,+0%,0.06%
811054402,SSP,SCRIPPS E W CO OHIO,56666,50955,139.4K,125.35K,+892.2%,<.01%
47804J206,JHMM,JOHN HANCOCK EXCHANGE TRADED,9538,1930,617.03K,124.85K,+25.4%,<.01%
22658D100,CRCT,CRICUT INC,47430,19843,298.33K,124.81K,+71.9%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,8993437,13764,80.49M,123.19K,+0.2%,<.01%
33734X200,FGD,FIRST TR EXCHANGE TRADED FD,6803,4260,195.59K,122.48K,+167.5%,<.01%
46436E577,GOVZ,ISHARES TR,12577,12577,122.37K,122.37K,NEW,<.01%
82620P102,BSRR,SIERRA BANCORP,194879,4219,5.63M,121.97K,+2.2%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,9030,1161,947.78K,121.86K,+14.8%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,84527,8783,1.17M,121.56K,+11.6%,<.01%
397624107,GEF,GREIF INC,54400,2030,3.25M,121.31K,+3.9%,<.01%
46121Y201,IPI,INTREPID POTASH INC,106108,3960,3.24M,121.1K,+3.9%,<.01%
982104101,WS,WORTHINGTON STL INC,44211,3982,1.34M,121.01K,+9.9%,<.01%
349553107,FTS,FORTIS INC,69552,2382,3.53M,120.82K,+3.5%,<.01%
464287457,SHY,ISHARES TR,1403761,1453,116.46M,120.54K,+0.1%,<.01%
816307300,SLQT,SELECTQUOTE INC,601610,61382,1.18M,120.31K,+11.4%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,21861,2011,1.3M,119.51K,+10.1%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,5733,985,694.04K,119.24K,+20.7%,<.01%
69374H709,GCOW,PACER FDS TR,5194,3008,205.8K,119.18K,+137.6%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,9060144,7110,151.85M,119.16K,+0.1%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,14374,6179,276.99K,119.07K,+75.4%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,24228,2380,1.21M,118.98K,+10.9%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,1162545,3318,41.53M,118.52K,+0.3%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,3541,622,674.64K,118.5K,+21.3%,<.01%
126349109,CSGS,CSG SYS INTL INC,4214,1840,271.31K,118.46K,+77.5%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,13074,1200,1.29M,118.31K,+10.1%,<.01%
33738R688,FID,FIRST TR EXCHANGE TRADED FD,6005,6005,118.3K,118.3K,NEW,<.01%
G4690M101,IBEX,IBEX LTD,3865,2917,156.6K,118.19K,+307.7%,<.01%
46434G848,PICK,ISHARES INC,3276,2653,145.78K,118.05K,+425.8%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,814172,2420,39.63M,117.78K,+0.3%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2365,518,536.78K,117.57K,+28%,<.01%
91680M107,UPST,UPSTART HLDGS INC,13951,2288,708.69K,116.23K,+19.6%,<.01%
46434V100,SLQD,ISHARES TR,2630,2286,133.69K,116.2K,+664.5%,<.01%
163092109,CHGG,CHEGG INC,861924,76870,1.3M,116.07K,+9.8%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,66669,1479,5.22M,115.91K,+2.3%,<.01%
78468R606,SPHY,SPDR SERIES TRUST,7163,4826,171.49K,115.54K,+206.5%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,99720,482,23.9M,115.51K,+0.5%,<.01%
26922A420,QTUM,ETF SER SOLUTIONS,2916,1100,305.87K,115.38K,+60.6%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,89523,5952,1.73M,115.29K,+7.1%,<.01%
678026105,OIS,OIL STS INTL INC,195043,18947,1.18M,114.82K,+10.8%,<.01%
46435U713,IFRA,ISHARES TR,15181,2162,801.85K,114.2K,+16.6%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,190501,19882,1.09M,114.12K,+11.7%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,5694,5239,123.73K,113.85K,+1151.4%,<.01%
97717X669,DGRW,WISDOMTREE TR,51177,1275,4.55M,113.42K,+2.6%,<.01%
927107409,VLGEA,VILLAGE SUPER MKT INC,52123,3032,1.95M,113.27K,+6.2%,<.01%
33733E823,FTGS,FIRST TR EXCHANGE-TRADED FD,3735,3130,134.12K,112.4K,+517.4%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,2587610,2650,109.61M,112.25K,+0.1%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,3302,1104,335.51K,112.18K,+50.2%,<.01%
35473M105,FGDL,FRANKLIN TEMPLETON HOLDINGS,2234,2170,115.43K,112.13K,+3390.6%,<.01%
98149E303,GLDM,WORLD GOLD TR,10975,1459,839.05K,111.54K,+15.3%,<.01%
353469109,FC,FRANKLIN COVEY CO,7712,5725,149.69K,111.13K,+288.1%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,93296,21925,471.15K,110.72K,+30.7%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2509,668,411.76K,109.63K,+36.3%,<.01%
97717Y477,QGRW,WISDOMTREE TR,3030,1909,173.82K,109.52K,+170.3%,<.01%
987184108,YORW,YORK WTR CO,19399,3570,590.11K,108.6K,+22.6%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,116408,2658,4.74M,108.23K,+2.3%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,28317,9703,312.62K,107.12K,+52.1%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,625,64,1.04M,106.99K,+11.4%,<.01%
46138E214,IDHQ,INVESCO EXCH TRADED FD TR II,4609,3166,155.08K,106.53K,+219.4%,<.01%
97717W604,DES,WISDOMTREE TR,14870,3152,500.81K,106.16K,+26.9%,<.01%
929328102,WSFS,WSFS FINL CORP,7462,1965,402.45K,105.98K,+35.7%,<.01%
46436E403,GARP,ISHARES TR,1614,1614,105.92K,105.92K,NEW,<.01%
464286426,EEMA,ISHARES INC,2025,1153,185.83K,105.81K,+132.2%,<.01%
97717Y527,USFR,WISDOMTREE TR,3154,2098,158.53K,105.45K,+198.7%,<.01%
448579102,H,HYATT HOTELS CORP,12749,739,1.81M,104.89K,+6.2%,<.01%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,5780,1101,550.41K,104.84K,+23.5%,<.01%
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,931,931,103.6K,103.6K,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,28542,4542,649.9K,103.42K,+18.9%,<.01%
46435U135,IHAK,ISHARES TR,4271,1976,223.49K,103.4K,+86.1%,<.01%
09290C848,BIDD,BLACKROCK ETF TRUST,5020,3692,140.49K,103.33K,+278%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,155350,19772,803.16K,102.22K,+14.6%,<.01%
74765K105,QSI,QUANTUM SI INC,90520,72000,127.63K,101.52K,+388.8%,<.01%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,5143,1797,290.31K,101.44K,+53.7%,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,67949,6454,1.06M,100.68K,+10.5%,<.01%
464287408,IVE,ISHARES TR,826903,487,170.76M,100.57K,+0.1%,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,8671,3493,249.54K,100.52K,+67.5%,<.01%
921910709,EDV,VANGUARD WORLD FD,1486,1465,101.72K,100.28K,+6976.2%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,19898,2528,779.4K,99.02K,+14.6%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,56019,6437,857.09K,98.49K,+13%,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,50788,2178,2.26M,97.1K,+4.5%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,197447,12850,1.49M,96.76K,+7%,<.01%
46435G672,IAGG,ISHARES TR,7001,1881,358.64K,96.36K,+36.7%,<.01%
78468R663,BIL,SPDR SERIES TRUST,22549,1042,2.07M,95.6K,+4.8%,<.01%
46436E502,TECB,ISHARES TR,6474,1582,390.76K,95.49K,+32.3%,<.01%
464288109,ILCV,ISHARES TR,9423,1060,848.24K,95.42K,+12.7%,<.01%
156504300,CCS,CENTURY CMNTYS INC,6100,1505,386.55K,95.37K,+32.8%,<.01%
69344D408,PHI,PLDT INC,8339,5096,155.93K,95.29K,+157.1%,<.01%
25434V732,DFEM,DIMENSIONAL ETF TRUST,12458,2961,399.5K,94.95K,+31.2%,<.01%
464286517,LEMB,ISHARES INC,21894,2304,902.25K,94.95K,+11.8%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,28524,2048,1.32M,94.92K,+7.7%,<.01%
464287119,ILCG,ISHARES TR,30145,908,3.14M,94.7K,+3.1%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,33667,1001,3.15M,93.73K,+3.1%,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,18248,1436,1.19M,93.64K,+8.5%,<.01%
316092246,FCLD,FIDELITY COVINGTON TRUST,6784,3194,198.29K,93.36K,+89%,<.01%
29479A108,ERAS,ERASCA INC,419554,42578,914.63K,92.82K,+11.3%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,2806781,5905,44.04M,92.65K,+0.2%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,8335,2337,328.98K,92.24K,+39%,<.01%
78464A359,CWB,SPDR SERIES TRUST,7705,1005,697.31K,90.95K,+15%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,91102,3598,2.29M,90.6K,+4.1%,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,81899,2818,2.63M,90.51K,+3.6%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,179541,17877,895.91K,89.21K,+11.1%,<.01%
783859101,STBA,S & T BANCORP INC,31856,2337,1.2M,87.85K,+7.9%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,1700,723,206.53K,87.84K,+74%,<.01%
78464A870,XBI,SPDR SERIES TRUST,6584,870,659.75K,87.18K,+15.2%,<.01%
78464A797,KBE,SPDR SERIES TRUST,8882,1467,527.78K,87.17K,+19.8%,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,13669,434,2.73M,86.57K,+3.3%,<.01%
761624105,REX,REX AMERICAN RES CORP,5886,2824,180.23K,86.47K,+92.2%,<.01%
464287184,FXI,ISHARES TR,586205,2096,24.12M,86.23K,+0.4%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,5571,3644,131.54K,86.04K,+189.1%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,20712,2120,831.36K,85.1K,+11.4%,<.01%
00510N102,TIC,ACUREN CORP,6298,6296,83.83K,83.8K,+314800%,<.01%
464288737,KXI,ISHARES TR,3677,1301,236.68K,83.74K,+54.8%,<.01%
72201R882,ZROZ,PIMCO ETF TR,1230,1230,83.59K,83.59K,NEW,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,712,316,187.93K,83.41K,+79.8%,<.01%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,8848,7123,102.64K,82.63K,+412.9%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,559946,62744,733.53K,82.19K,+12.6%,<.01%
880345103,TNC,TENNANT CO,10007,1012,811.15K,82.03K,+11.3%,<.01%
46138E461,PBUS,INVESCO EXCH TRADED FD TR II,1483,1217,99.47K,81.63K,+457.5%,<.01%
316092170,FBOT,FIDELITY COVINGTON TRUST,599123,2483,19.62M,81.33K,+0.4%,<.01%
78464A532,XTN,SPDR SERIES TRUST,1636,965,137.17K,80.91K,+143.8%,<.01%
0076CA104,AEG,AEGON LTD,139962,10121,1.12M,80.87K,+7.8%,<.01%
46435G524,IGRO,ISHARES TR,2594,1014,206.65K,80.78K,+64.2%,<.01%
343873105,FFIC,FLUSHING FINL CORP,64523,5843,891.06K,80.69K,+10%,<.01%
78454L100,SM,SM ENERGY CO,24686,3194,616.4K,79.75K,+14.9%,<.01%
09077V100,BIOA,BIOAGE LABS INC,91118,13563,535.77K,79.75K,+17.5%,<.01%
37148K209,GBIO,GENERATION BIO CO,13031,13031,79.75K,79.75K,NEW,<.01%
316092386,FCPI,FIDELITY COVINGTON TRUST,24741,1583,1.24M,79.32K,+6.8%,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,2540,2126,94.47K,79.07K,+513.5%,<.01%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,4218,1154,286.41K,78.36K,+37.7%,<.01%
00384X301,AGEM,ABRDN FDS,5325,2105,197.66K,78.14K,+65.4%,<.01%
G1466R173,BORR,BORR DRILLING LTD,3409206,28919,9.17M,77.79K,+0.9%,<.01%
46434V407,SHYG,ISHARES TR,3906,1795,169.1K,77.71K,+85%,<.01%
05534B760,BCE,BCE INC,8162,3319,190.73K,77.56K,+68.5%,<.01%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,4134,261,1.22M,76.81K,+6.7%,<.01%
115637100,BF.A,BROWN FORMAN CORP,14598,2832,392.82K,76.21K,+24.1%,<.01%
78463X103,SPEU,SPDR INDEX SHS FDS,4910,1528,244.54K,76.1K,+45.2%,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,4405,4403,76.08K,76.04K,+220150%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,45609,2420,1.43M,75.67K,+5.6%,<.01%
88634T493,MSTY,TIDAL TRUST II,5395,5395,75.31K,75.31K,NEW,<.01%
016230104,ALCO,ALICO INC,7499,2171,259.93K,75.25K,+40.7%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,49559,1724,2.16M,75.2K,+3.6%,<.01%
464287713,IYZ,ISHARES TR,4879,2307,157.39K,74.42K,+89.7%,<.01%
78464A383,SPMB,SPDR SERIES TRUST,8860,3300,198.82K,74.05K,+59.4%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,31427,513,4.51M,73.68K,+1.7%,<.01%
750491102,RDNT,RADNET INC,7507,965,572.1K,73.54K,+14.8%,<.01%
808524698,SCHI,SCHWAB STRATEGIC TR,21459,3179,495.28K,73.37K,+17.4%,<.01%
89834G737,APIE,TRUST FOR PROFESSIONAL MANAG,2059,2059,73.07K,73.07K,NEW,<.01%
464288836,IHE,ISHARES TR,12902,1005,936.2K,72.93K,+8.4%,<.01%
33939L407,GUNR,FLEXSHARES TR,16485,1664,721.71K,72.85K,+11.2%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,1652,156,771.14K,72.82K,+10.4%,<.01%
381430123,GSUS,GOLDMAN SACHS ETF TR,4495,788,415.34K,72.81K,+21.3%,<.01%
500767306,KWEB,KRANESHARES TRUST,4344,1732,182.49K,72.76K,+66.3%,<.01%
457030104,IMKTA,INGLES MKTS INC,5536,1044,385.11K,72.62K,+23.2%,<.01%
92189F502,SMOG,VANECK ETF TRUST,886,565,112.58K,71.79K,+176%,<.01%
383082104,GRC,GORMAN RUPP CO,23278,1544,1.08M,71.66K,+7.1%,<.01%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,3514,1369,183.17K,71.36K,+63.8%,<.01%
739128106,POWL,POWELL INDS INC,4542,233,1.38M,71.02K,+5.4%,<.01%
37253A103,THRM,GENTHERM INC,9220,2085,314.02K,71.01K,+29.2%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,39424,1061,2.63M,70.83K,+2.8%,<.01%
H00501108,AEBI,AEBI SCHMIDT HLDG AG,5662,5662,70.61K,70.61K,NEW,<.01%
46435U374,EWJV,ISHARES TR,1806,1806,70.53K,70.53K,NEW,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,37197,2553,1.03M,70.46K,+7.4%,<.01%
09789C838,XFIV,BONDBLOXX ETF TRUST,1439,1417,71.26K,70.17K,+6440.9%,<.01%
33735K108,FTC,FIRST TR EXCHANGE-TRADED ALP,3453,434,554.77K,69.73K,+14.4%,<.01%
89785L107,TRUE,TRUECAR INC,422183,37462,776.82K,68.93K,+9.7%,<.01%
464288224,ICLN,ISHARES TR,8616,4446,133.37K,68.82K,+106.6%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,21713,1947,766K,68.69K,+9.9%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,145285,12921,771.46K,68.61K,+9.8%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,8883,677,899.2K,68.53K,+8.3%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,5156,798,442.1K,68.42K,+18.3%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,75466,4499,1.15M,68.38K,+6.3%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,219532,2421,6.18M,68.13K,+1.1%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,4721,772,415.02K,67.87K,+19.5%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,44523,2904,1.03M,67.17K,+7%,<.01%
69374H105,PTLC,PACER FDS TR,7895,1225,432.32K,67.08K,+18.4%,<.01%
921932844,IVOV,VANGUARD ADMIRAL FDS INC,2133,664,214.91K,66.9K,+45.2%,<.01%
92189F692,PPH,VANECK ETF TRUST,2199,738,198.71K,66.69K,+50.5%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,31026,1115,1.86M,66.69K,+3.7%,<.01%
92552V100,VSAT,VIASAT INC,82606,2263,2.42M,66.31K,+2.8%,<.01%
053604104,AVPT,AVEPOINT INC,36049,4414,541.1K,66.25K,+14%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,81787,9860,548.79K,66.16K,+13.7%,<.01%
98401F105,XNCR,XENCOR INC,73930,5603,867.2K,65.72K,+8.2%,<.01%
464287556,IBB,ISHARES TR,13132,443,1.9M,63.96K,+3.5%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2180,496,280.05K,63.72K,+29.5%,<.01%
46138E420,EQAL,INVESCO EXCH TRADED FD TR II,7075,1221,367.92K,63.5K,+20.9%,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,7001,770,575.28K,63.27K,+12.4%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,17417,2069,532.62K,63.27K,+13.5%,<.01%
89531P105,TREX,TREX CO INC,1227540,1223,63.43M,63.19K,+0.1%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,93175,11623,505.94K,63.11K,+14.3%,<.01%
157210105,CEVA,CEVA INC,26491,2381,699.62K,62.88K,+9.9%,<.01%
78464A839,MDYV,SPDR SERIES TRUST,9923,750,827.65K,62.56K,+8.2%,<.01%
70014A104,PKE,PARK AEROSPACE CORP,32741,3075,665.95K,62.55K,+10.4%,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,18735,1405,833.9K,62.54K,+8.1%,<.01%
04010E109,AGX,ARGAN INC,1494,231,403.55K,62.4K,+18.3%,<.01%
78440P306,SKM,SK TELECOM CO LTD,55856,2874,1.21M,62.08K,+5.4%,<.01%
464287754,IYJ,ISHARES TR,26021,425,3.8M,62K,+1.7%,<.01%
