CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78440X887,SLG,SL GREEN RLTY CORP,32131,-28288,1.85M,-1.63M,-46.8%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,202631,-41372,8.11M,-1.66M,-17%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,191328,-189735,1.68M,-1.66M,-49.8%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-97046,0,-1.68M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,249832,-7865,53.62M,-1.69M,-3.1%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,28915,-37770,1.3M,-1.69M,-56.6%,<.01%
861012102,STM,STMICROELECTRONICS N V,420953,-77229,9.24M,-1.7M,-15.5%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,7551,-76293,169.45K,-1.71M,-91%,<.01%
420261109,HWKN,HAWKINS INC,260061,-16408,27.55M,-1.74M,-5.9%,<.01%
45332Y109,NARI,INARI MED INC,0,-34095,0,-1.74M,CLOSE,0%
69331C306,PCGPRX,PG&E CORP,663300,-39700,29.19M,-1.75M,-5.6%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,23765,-49148,859.12K,-1.78M,-67.4%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2141970,-35158,108.3M,-1.78M,-1.6%,<.01%
23804LAB9,DDOG,DATADOG INC,7500000,-1600000,8.39M,-1.79M,-17.6%,<.01%
55939A107,MAGN,MAGNERA CORP,445737,-99632,8.09M,-1.81M,-18.3%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,202591,-10809,34.04M,-1.82M,-5.1%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,80389,-93191,1.57M,-1.82M,-53.7%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,509582,-291819,3.2M,-1.83M,-36.4%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,1685364,-47320,66.07M,-1.85M,-2.7%,<.01%
03589W102,ANNX,ANNEXON INC,13262328,-962055,25.6M,-1.86M,-6.8%,<.01%
576485205,MTDR,MATADOR RES CO,201892,-36427,10.31M,-1.86M,-15.3%,<.01%
G01125106,AFYA,AFYA LTD,2778538,-103900,49.82M,-1.86M,-3.6%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,664874,-151311,8.19M,-1.86M,-18.5%,<.01%
92940WAD1,WIX,WIX COM LTD,384000,-1923000,375.36K,-1.88M,-83.4%,<.01%
98954M101,ZG,ZILLOW GROUP INC,833926,-28159,55.76M,-1.88M,-3.3%,<.01%
750917106,RMBS,RAMBUS INC DEL,42568,-36914,2.2M,-1.91M,-46.4%,<.01%
31609A800,FEMR,FIDELITY COVINGTON TRUST,295000,-75000,7.54M,-1.92M,-20.3%,<.01%
784305104,HTO,SJW GROUP,4994,-35927,273.13K,-1.96M,-87.8%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,262010,-186801,2.77M,-1.98M,-41.6%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,239053,-7671,61.77M,-1.98M,-3.1%,<.01%
26874R108,E,ENI S P A,452653,-64320,14M,-1.99M,-12.4%,<.01%
92189H201,ITM,VANECK ETF TRUST,752415,-43864,34.24M,-2M,-5.5%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,1459394,-76180,38.31M,-2M,-5%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,502322,-178894,5.65M,-2.01M,-26.3%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,22719000,-1576000,29.22M,-2.03M,-6.5%,<.01%
059520106,BCH,BANCO DE CHILE,777739,-77479,20.6M,-2.05M,-9.1%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,7963815,-206644,79.16M,-2.05M,-2.5%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,7803,-46155,354.73K,-2.1M,-85.5%,<.01%
45778Q107,NSP,INSPERITY INC,4342,-23534,387.47K,-2.1M,-84.4%,<.01%
090572207,BIO,BIO RAD LABS INC,5760,-8697,1.4M,-2.12M,-60.2%,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,1596,-582637,5.81K,-2.12M,-99.7%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,11022,-33042,708.04K,-2.12M,-75%,<.01%
G65431127,NE,NOBLE CORP PLC,556214,-91692,13.18M,-2.17M,-14.2%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,3601401,-21150,371.66M,-2.18M,-0.6%,0.02%
464288588,MBB,ISHARES TR,398320,-23379,37.35M,-2.19M,-5.5%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,665114,-237932,6.15M,-2.2M,-26.3%,<.01%
68622V106,OGN,ORGANON & CO,1480330,-147713,22.04M,-2.2M,-9.1%,<.01%
00534A102,IVVD,INVIVYD INC,2060995,-3714554,1.25M,-2.25M,-64.3%,<.01%
55336V100,MPLX,MPLX LP,1943129,-42052,104M,-2.25M,-2.1%,<.01%
653656108,NICE,NICE LTD,21903,-14777,3.38M,-2.28M,-40.3%,<.01%
790148100,JOE,ST JOE CO,763715,-48651,35.86M,-2.28M,-6%,<.01%
268150109,DT,DYNATRACE INC,2891045,-48606,136.31M,-2.29M,-1.7%,<.01%
30063PAA3,EXAS,EXACT SCIENCES CORP,0,-2305000,0,-2.3M,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,3387395,-70217,111.38M,-2.31M,-2%,<.01%
23918K108,DVA,DAVITA INC,155068,-15233,23.72M,-2.33M,-8.9%,<.01%
86614U100,SUM,SUMMIT MATLS INC,0,-46282,0,-2.34M,CLOSE,0%
12532H104,GIB,CGI INC,166843,-23583,16.66M,-2.35M,-12.4%,<.01%
922280102,VRNS,VARONIS SYS INC,2133847,-58251,86.31M,-2.36M,-2.7%,<.01%
493732101,KFRC,KFORCE INC,1180217,-48317,57.7M,-2.36M,-3.9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,6715518,-242788,65.48M,-2.37M,-3.5%,<.01%
19249HAB9,CHRS,COHERUS BIOSCIENCES INC,0,-2500000,0,-2.42M,CLOSE,0%
09857LAN8,BKNG,BOOKING HOLDINGS INC,10156000,-989000,24.96M,-2.43M,-8.9%,<.01%
066849100,BHB,BAR HBR BANKSHARES,1146749,-82479,33.83M,-2.43M,-6.7%,<.01%
26817Q886,DX,DYNEX CAP INC,1166196,-187822,15.18M,-2.45M,-13.9%,<.01%
055622104,BP,BP PLC,2893656,-72857,97.78M,-2.46M,-2.5%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,487213,-22808,53.09M,-2.49M,-4.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,22766026,-22238,2.55B,-2.49M,-0.1%,0.16%
464288885,EFG,ISHARES TR,1028656,-25047,102.87M,-2.5M,-2.4%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,2557051,-635303,10.1M,-2.51M,-19.9%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,3285849,-95447,86.68M,-2.52M,-2.8%,<.01%
316188887,FSBD,FIDELITY MERRIMACK STR TR,79998,-55000,3.77M,-2.59M,-40.7%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,-24372,0,-2.66M,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,3157670,-109643,76.76M,-2.67M,-3.4%,<.01%
532206109,LIF,LIFE360 INC,1497362,-69573,57.48M,-2.67M,-4.4%,<.01%
45167R104,IEX,IDEX CORP,55543,-14826,10.05M,-2.68M,-21.1%,<.01%
705573103,PEGA,PEGASYSTEMS INC,81660,-38871,5.68M,-2.7M,-32.2%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,50936,-15484,8.91M,-2.71M,-23.3%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,23053,-270088,232.14K,-2.72M,-92.1%,<.01%
099724106,BWA,BORGWARNER INC,905463,-95947,25.94M,-2.75M,-9.6%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,1050492,-11162,260.53M,-2.77M,-1.1%,0.02%
759916109,RGEN,REPLIGEN CORP,732404,-21988,93.19M,-2.8M,-2.9%,<.01%
92847W103,VITL,VITAL FARMS INC,2076,-94229,63.25K,-2.87M,-97.8%,<.01%
805111101,SVRA,SAVARA INC,13082,-1040426,36.24K,-2.88M,-98.8%,<.01%
784730103,SSRM,SSR MINING IN,1552736,-287459,15.57M,-2.88M,-15.6%,<.01%
48123V102,ZD,ZIFF DAVIS INC,409396,-77107,15.39M,-2.9M,-15.8%,<.01%
373737105,GGB,GERDAU SA,97172321,-1022675,275.97M,-2.9M,-1%,0.02%
911684108,AD,UNITED STATES CELLULAR CORP,186700,-42300,12.91M,-2.93M,-18.5%,<.01%
86333MAA6,LRN,STRIDE INC,7625000,-1213000,18.59M,-2.96M,-13.7%,<.01%
559222401,MGA,MAGNA INTL INC,442244,-87973,15.03M,-2.99M,-16.6%,<.01%
53814LAB4,LTHM,LIVENT CORP,0,-2075000,0,-3.02M,CLOSE,0%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,820520,-141491,17.57M,-3.03M,-14.7%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,2382322,-14130,520.49M,-3.09M,-0.6%,0.03%
98983V106,ZUO,ZUORA INC,0,-312224,0,-3.1M,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,21250,-391738,168.08K,-3.1M,-94.9%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,212359,-115276,5.74M,-3.12M,-35.2%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1558183,-13797,352.6M,-3.12M,-0.9%,0.02%
374163103,GERN,GERON CORP,12365344,-1967439,19.66M,-3.13M,-13.7%,<.01%
835495102,SON,SONOCO PRODS CO,825660,-66825,39M,-3.16M,-7.5%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1088853,-66046,52.71M,-3.2M,-5.7%,<.01%
103304101,BYD,BOYD GAMING CORP,1443224,-49176,95.01M,-3.24M,-3.3%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,1273227,-32624,127.46M,-3.27M,-2.5%,<.01%
629377CG5,NRG,NRG ENERGY INC,2901000,-1415000,6.75M,-3.29M,-32.8%,<.01%
92204A405,VFH,VANGUARD WORLD FD,1036027,-27654,123.77M,-3.3M,-2.6%,<.01%
F21107101,CSTM,CONSTELLIUM SE,14352294,-329659,144.81M,-3.33M,-2.2%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,5883707,-195039,101.85M,-3.38M,-3.2%,<.01%
745848101,LUNG,PULMONX CORP,5418256,-504926,36.46M,-3.4M,-8.5%,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,8186,-71011,395.29K,-3.43M,-89.7%,<.01%
464287473,IWS,ISHARES TR,1988150,-27974,250.45M,-3.52M,-1.4%,0.02%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,1268891,-122649,36.61M,-3.54M,-8.8%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,619622,-19069,116.19M,-3.58M,-3%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,1593375,-35082,162.8M,-3.58M,-2.2%,0.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,10332211,-302020,122.75M,-3.59M,-2.8%,<.01%
464287630,IWN,ISHARES TR,161108,-23809,24.32M,-3.59M,-12.9%,<.01%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,17403000,-45550000,1.39M,-3.64M,-72.4%,<.01%
83671M105,SOBO,SOUTH BOW CORP,19400713,-146138,495.58M,-3.73M,-0.7%,0.03%
893830BT5,RIG,TRANSOCEAN INC,0,-3640000,0,-3.77M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,277763,-288346,3.64M,-3.78M,-50.9%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,3825534,-192951,76.01M,-3.83M,-4.8%,<.01%
922908512,VOE,VANGUARD INDEX FDS,872250,-24076,140.03M,-3.87M,-2.7%,<.01%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,-2661000,0,-3.93M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,1412480,-420755,13.23M,-3.94M,-23%,<.01%
P31076105,CPA,COPA HOLDINGS SA,1460193,-43579,135.01M,-4.03M,-2.9%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,4674108,-874340,21.69M,-4.06M,-15.8%,<.01%
753422AH7,RPD,RAPID7 INC,3684000,-4746000,3.16M,-4.07M,-56.3%,<.01%
704551100,BTU,PEABODY ENERGY CORP,8036,-300239,108.89K,-4.07M,-97.4%,<.01%
690145107,OM,OUTSET MED INC,0,-3671213,0,-4.08M,CLOSE,0%
013872106,AA,ALCOA CORP,122471,-135377,3.74M,-4.13M,-52.5%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,3291658,-399896,34.56M,-4.2M,-10.8%,<.01%
594972408,MSTR,MICROSTRATEGY INC,562688,-14637,162.21M,-4.22M,-2.5%,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,100329,-30079,14.13M,-4.24M,-23.1%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,1791894,-96548,78.79M,-4.25M,-5.1%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,1983522,-75700,111.58M,-4.26M,-3.7%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,13647277,-692622,84.75M,-4.3M,-4.8%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,121678,-85967,6.13M,-4.33M,-41.4%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,3496316,-4342261,3.5M,-4.34M,-55.4%,<.01%
783549108,R,RYDER SYS INC,775367,-30204,111.51M,-4.34M,-3.7%,<.01%
46429B291,QLTA,ISHARES TR,3721818,-91665,176.9M,-4.36M,-2.4%,0.01%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,-5924846,0,-4.42M,CLOSE,0%
056525108,BMI,BADGER METER INC,158390,-23238,30.13M,-4.42M,-12.8%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,2004361,-118261,74.96M,-4.42M,-5.6%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,2855039,-574163,22.16M,-4.46M,-16.7%,<.01%
95058W100,WEN,WENDYS CO,98875,-307203,1.45M,-4.49M,-75.7%,<.01%
92846Q107,COCO,VITA COCO CO INC,1264002,-147119,38.74M,-4.51M,-10.4%,<.01%
48282T104,KAI,KADANT INC,147487,-13636,49.69M,-4.59M,-8.5%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,41370,-2088081,91.43K,-4.61M,-98.1%,<.01%
46429B598,INDA,ISHARES TR,3195330,-90091,164.5M,-4.64M,-2.7%,0.01%
64135M105,NGNE,NEUROGENE INC,462879,-397454,5.42M,-4.65M,-46.2%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,13066,-314198,195.21K,-4.69M,-96%,<.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,13165000,-3389000,18.29M,-4.71M,-20.5%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1253351,-28531,207.54M,-4.72M,-2.2%,0.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,6936766,-886963,37.04M,-4.74M,-11.3%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1021599,-118365,41.03M,-4.75M,-10.4%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,1926896,-46950,195.16M,-4.76M,-2.4%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,95918,-43744,10.61M,-4.84M,-31.3%,<.01%
464287457,SHY,ISHARES TR,7898,-58871,653.42K,-4.87M,-88.2%,<.01%
30260D103,FIGS,FIGS INC,79248,-1061256,363.75K,-4.87M,-93.1%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,1911270,-203010,45.95M,-4.88M,-9.6%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,2136658,-66945,155.87M,-4.88M,-3%,<.01%
690742101,OC,OWENS CORNING NEW,498496,-34243,71.2M,-4.89M,-6.4%,<.01%
707569AU3,PENN,PENN ENTERTAINMENT INC,10399000,-4807000,10.64M,-4.92M,-31.6%,<.01%
74967X103,RH,RH,2769321,-20993,649.16M,-4.92M,-0.8%,0.04%
922908637,VV,VANGUARD INDEX FDS,1587591,-19195,408.06M,-4.93M,-1.2%,0.03%
G4388N106,HELE,HELEN OF TROY LTD,2587361,-92511,138.4M,-4.95M,-3.5%,<.01%
705573AB9,PEGA,PEGASYSTEMS INC,0,-5002000,0,-4.95M,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,27525265,-792686,172.03M,-4.95M,-2.8%,0.01%
31866P102,FNLC,FIRST BANCORP INC ME,1397,-201425,34.54K,-4.98M,-99.3%,<.01%
917488108,UTMD,UTAH MED PRODS INC,3218,-89142,180.34K,-5M,-96.5%,<.01%
278768AB2,SATS,ECHOSTAR CORP,200910498,-4611533,224.25M,-5.15M,-2.2%,0.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,15549,-206423,388.1K,-5.15M,-93%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,22210,-3854388,29.98K,-5.2M,-99.4%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,6208183,-131392,246.78M,-5.22M,-2.1%,0.02%
55024UAF6,LITE,LUMENTUM HLDGS INC,15636000,-5683000,14.41M,-5.24M,-26.7%,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,409997,-339560,6.38M,-5.28M,-45.3%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,25173,-1100661,122.59K,-5.36M,-97.8%,<.01%
03852U106,ARMK,ARAMARK,5050361,-157025,174.34M,-5.42M,-3%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,4334,-175181,135.28K,-5.47M,-97.6%,<.01%
680665205,OLN,OLIN CORP,3147266,-226028,76.29M,-5.48M,-6.7%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,9404727,-194976,264.55M,-5.48M,-2%,0.02%
81734D104,SEPN,SEPTERNA INC,49778,-953180,288.21K,-5.52M,-95%,<.01%
464286533,EEMV,ISHARES INC,1953926,-95062,113.99M,-5.55M,-4.6%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,17960667,-247534,403.22M,-5.56M,-1.4%,0.03%
N3167Y103,RACE,FERRARI N V,999412,-13194,425.33M,-5.62M,-1.3%,0.03%
922908736,VUG,VANGUARD INDEX FDS,2809140,-15216,1.04B,-5.64M,-0.5%,0.07%
03676B102,AM,ANTERO MIDSTREAM CORP,339156,-313606,6.1M,-5.64M,-48%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-22704,0,-5.67M,CLOSE,0%
55405YAB6,MTSI,MACOM TECH SOLUTIONS HLDGS I,14089000,-4481000,17.91M,-5.7M,-24.1%,<.01%
205887102,CAG,CONAGRA BRANDS INC,1439264,-213704,38.39M,-5.7M,-12.9%,<.01%
87318A101,TWFG,TWFG INC,878494,-186282,27.15M,-5.76M,-17.5%,<.01%
925050106,VRNA,VERONA PHARMA PLC,204992,-90996,13.01M,-5.78M,-30.7%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,35719,-152648,1.35M,-5.78M,-81%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2144797,-375077,33.09M,-5.79M,-14.9%,<.01%
G0260P102,AS,AMER SPORTS INC,26197126,-217385,700.25M,-5.81M,-0.8%,0.04%
37253A103,THRM,GENTHERM INC,311373,-218569,8.33M,-5.84M,-41.2%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-521345,0,-5.85M,CLOSE,0%
67103X102,OFG,OFG BANCORP,11057,-146416,442.5K,-5.86M,-93%,<.01%
74736K101,QRVO,QORVO INC,480652,-81301,34.8M,-5.89M,-14.5%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,639199,-90837,41.68M,-5.92M,-12.4%,<.01%
088929104,BGC,BGC GROUP INC,9454706,-650311,86.7M,-5.96M,-6.4%,<.01%
87151X101,SYM,SYMBOTIC INC,671149,-297007,13.56M,-6M,-30.7%,<.01%
04621X108,AIZ,ASSURANT INC,1072631,-28942,224.98M,-6.07M,-2.6%,0.01%
159864107,CRL,CHARLES RIV LABS INTL INC,101736,-40433,15.31M,-6.09M,-28.4%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,371286,-861342,2.64M,-6.12M,-69.9%,<.01%
75382E109,RAPT,RAPT THERAPEUTICS INC,31679,-5201372,38.65K,-6.35M,-99.4%,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,544613,-126415,27.36M,-6.35M,-18.8%,<.01%
29260V105,DAVA,ENDAVA PLC,424,-329332,8.27K,-6.43M,-99.9%,<.01%
09352U108,BLND,BLEND LABS INC,107360,-1919859,359.66K,-6.43M,-94.7%,<.01%
428103105,HESM,HESS MIDSTREAM LP,360558,-152829,15.25M,-6.46M,-29.8%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,87610,-11121,50.94M,-6.47M,-11.3%,<.01%
501270102,KRUS,KURA SUSHI USA INC,1018399,-126432,52.14M,-6.47M,-11%,<.01%
902494103,TSN,TYSON FOODS INC,5846326,-101491,373.05M,-6.48M,-1.7%,0.02%
92835K103,VPG,VISHAY PRECISION GROUP INC,8054,-270049,194.02K,-6.51M,-97.1%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,825692,-79301,67.92M,-6.52M,-8.8%,<.01%
959802109,WU,WESTERN UN CO,572484,-633581,6.06M,-6.7M,-52.5%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,898357,-130918,46.27M,-6.74M,-12.7%,<.01%
124765108,CAE,CAE INC,2786239,-274821,68.5M,-6.76M,-9%,<.01%
368036109,GATO,GATOS SILVER INC,0,-484014,0,-6.77M,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,11818112,-756903,105.65M,-6.77M,-6%,<.01%
88339PAD3,REAL,THE REALREAL INC,0,-8742000,0,-6.77M,CLOSE,0%
14179K101,CRGX,CARGO THERAPEUTICS INC,5278804,-1683228,21.48M,-6.85M,-24.2%,<.01%
921937819,BIV,VANGUARD BD INDEX FDS,1600733,-89684,122.57M,-6.87M,-5.3%,<.01%
45826HAB5,ITGR,INTEGER HLDGS CORP,1458000,-4740000,2.12M,-6.91M,-76.5%,<.01%
75776W103,RDW,REDWIRE CORPORATION,11058,-844089,91.67K,-7M,-98.7%,<.01%
464287622,IWB,ISHARES TR,9821642,-22932,3.01B,-7.03M,-0.2%,0.19%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,720477,-96800,52.89M,-7.11M,-11.8%,<.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,27070000,-5925000,32.89M,-7.2M,-18%,<.01%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,1695704,-141848,86.23M,-7.21M,-7.7%,<.01%
450913108,IAG,IAMGOLD CORP,2514300,-1164500,15.69M,-7.27M,-31.7%,<.01%
88076W103,TDC,TERADATA CORP DEL,1477119,-324497,33.21M,-7.29M,-18%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,3801703,-140064,198.56M,-7.32M,-3.6%,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2370347,-449975,38.54M,-7.32M,-16%,<.01%
04335A105,ARVN,ARVINAS INC,496488,-1062339,3.49M,-7.46M,-68.1%,<.01%
46435G268,SMMD,ISHARES TR,752963,-119375,47.09M,-7.47M,-13.7%,<.01%
46591M109,JOYY,JOYY INC,507457,-178700,21.3M,-7.5M,-26%,<.01%
48553T106,BZ,KANZHUN LIMITED,1053681,-392616,20.2M,-7.53M,-27.1%,<.01%
927959106,VNOM,VIPER ENERGY INC,40999,-167497,1.85M,-7.56M,-80.3%,<.01%
44925C103,ICFI,ICF INTL INC,3367,-89878,286.06K,-7.64M,-96.4%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,16102007,-151586,818.47M,-7.71M,-0.9%,0.05%
16359R103,CHE,CHEMED CORP NEW,271145,-12645,166.84M,-7.78M,-4.5%,0.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,16158629,-779622,161.59M,-7.8M,-4.6%,0.01%
115236101,BRO,BROWN & BROWN INC,534246,-62893,66.46M,-7.82M,-10.5%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,10342057,-172430,471.7M,-7.86M,-1.6%,0.03%
452327109,ILMN,ILLUMINA INC,507662,-99654,40.28M,-7.91M,-16.4%,<.01%
228368106,CCK,CROWN HLDGS INC,8683939,-89883,775.13M,-8.02M,-1%,0.05%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,34543197,-17427258,15.92M,-8.03M,-33.5%,<.01%
40131MAB5,GH,GUARDANT HEALTH INC,5989000,-9113000,5.29M,-8.05M,-60.3%,<.01%
08975PAB4,CMRC,BIGCOMMERCE HLDGS INC,0,-9090000,0,-8.07M,CLOSE,0%
36251C103,GMS,GMS INC,5758273,-110509,421.33M,-8.09M,-1.9%,0.03%
889478103,TOL,TOLL BROTHERS INC,2452182,-76671,258.93M,-8.1M,-3%,0.02%
974155103,WING,WINGSTOP INC,260872,-36099,58.85M,-8.14M,-12.2%,<.01%
000360206,AAON,AAON INC,1266642,-105370,98.96M,-8.23M,-7.7%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,423919,-89671,38.95M,-8.24M,-17.5%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,13204213,-242799,448.02M,-8.24M,-1.8%,0.03%
24823R105,DNLI,DENALI THERAPEUTICS INC,7413354,-606392,100.78M,-8.24M,-7.6%,<.01%
46222L108,IONQ,IONQ INC,328231,-374267,7.24M,-8.26M,-53.3%,<.01%
87157D109,SYNA,SYNAPTICS INC,1760954,-130273,112.21M,-8.3M,-6.9%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,3382249,-307290,91.86M,-8.35M,-8.3%,<.01%
451107106,IDA,IDACORP INC,666630,-72100,77.48M,-8.38M,-9.8%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,51006,-1510257,284.1K,-8.41M,-96.7%,<.01%
126349109,CSGS,CSG SYS INTL INC,49023,-139886,2.96M,-8.46M,-74%,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,10162348,-5469922,15.75M,-8.48M,-35%,<.01%
46434V613,IUSB,ISHARES TR,1592288,-185949,73.37M,-8.57M,-10.5%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,2783730,-315322,75.91M,-8.6M,-10.2%,<.01%
302941109,FCN,FTI CONSULTING INC,123120,-52601,20.2M,-8.63M,-29.9%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,4672943,-55704,728.32M,-8.68M,-1.2%,0.05%
M20791105,CAMT,CAMTEK LTD,27,-148652,1.58K,-8.72M,-100%,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,1066,-2535474,3.7K,-8.8M,-100%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,1999607,-291377,60.59M,-8.83M,-12.7%,<.01%
297178105,ESS,ESSEX PPTY TR INC,584752,-29517,179.27M,-9.05M,-4.8%,0.01%
922908744,VTV,VANGUARD INDEX FDS,4650454,-52905,803.32M,-9.14M,-1.1%,0.05%
